OBJECTID,R_NAME,R_CODE,Z_NAME,Z_CODE,W_NAME,W_CODE,RK_NAME,RK_CODE,COUNT,T_NAME,T_CODE,KK_CODE,UK_NAME,UK_CODE,UK_ID,KK_NAME,GlobalID,Shape__Area,Shape__Length
15539,Addis  Abeba,14,1,1, ,0, ,0,36,Addis Abeba,14,1,3-Jan,1,1.40E+11,Akaki Kaliti,7c4a7c99-436a-4ad3-93eb-75a098246cc0,7977969.481,13797.09853
15540,Addis  Abeba,14,1,1, ,0, ,0,22,Addis Abeba,14,1,4-Feb,2,1.40E+11,Akaki Kaliti,95d4ef76-ac56-4dd8-8bfe-40ddcdeea9d0,9882974.472,18533.50438
15541,Addis  Abeba,14,1,1, ,0, ,0,30,Addis Abeba,14,1,6-May,3,1.40E+11,Akaki Kaliti,faf8cfe8-bff7-4a86-9c28-7fa9308e8f12,2491348.401,9944.201032
15542,Addis  Abeba,14,1,1, ,0, ,0,51,Addis Abeba,14,1,7/8/2009,4,1.40E+11,Akaki Kaliti,bb1c8df1-c824-40a3-a507-0dff5c7c7655,15557249.07,24627.07074
15543,Addis  Abeba,14,1,1, ,0, ,0,74,Addis Abeba,14,1,11-Oct,5,1.40E+11,Akaki Kaliti,becb019b-936a-49c4-9ada-c0733b012fc1,16896437.72,18976.01489
15544,Addis  Abeba,14,1,1, ,0, ,0,44,Addis Abeba,14,1,13-Dec,6,1.40E+11,Akaki Kaliti,53198744-8400-4537-a1ec-dfe798eca102,3633582.329,10351.00803
15545,Addis  Abeba,14,1,1, ,0, ,0,6,Addis Abeba,14,1,"Kilinito, Feche Roye",7,1.40E+11,Akaki Kaliti,194e7840-d356-44f2-90ef-52c32a9bc068,32398998.31,38653.69615
15546,Addis  Abeba,14,1,1, ,0, ,0,5,Addis Abeba,14,1,Golanigora,8,1.40E+11,Akaki Kaliti,79712103-7825-453e-a2a9-9ec086cc2add,33007205.64,34481.05122
15547,Addis  Abeba,14,1,1, ,0, ,0,45,Addis Abeba,14,2,Nefasilk Lafto03/04/05,1,1.40E+11,Nefas Silk Lafto,5bef4450-17ac-4f1c-ae40-b25eb2091a30,6079738.859,11655.5676
15548,Addis  Abeba,14,1,1, ,0, ,0,52,Addis Abeba,14,2,Nefasilk Lafto 06/07/08,2,1.40E+11,Nefas Silk Lafto,6f3ada95-32d9-4c51-9423-fbafd8d0edaf,2708560.42,7970.675282
15549,Addis  Abeba,14,1,1, ,0, ,0,58,Addis Abeba,14,2,Nefasilk Lafto 09/14,3,1.40E+11,Nefas Silk Lafto,41613c5a-b1c3-4c83-b989-b2dbde340ca2,3490881.209,10961.98329
15550,Addis  Abeba,14,1,1, ,0, ,0,61,Addis Abeba,14,2,Nefasilk Lafto10/18,4,1.40E+11,Nefas Silk Lafto,b7c2905f-4233-40f6-a31e-b4bf0003167a,3815562.215,11936.37054
15551,Addis  Abeba,14,1,1, ,0, ,0,39,Addis Abeba,14,2,Nefas Silk Lafto 12/13,5,1.40E+11,Nefas Silk Lafto,1bd1bf26-5ccd-40bc-86b4-3c3789a9763b,1670951.018,6987.880683
15552,Addis  Abeba,14,1,1, ,0, ,0,54,Addis Abeba,14,2,Nafasilk Lafto16/17,6,1.40E+11,Nefas Silk Lafto,11dc49e2-46fd-4ff6-9738-3dce1036f3ce,4828260.024,13958.78705
15553,Addis  Abeba,14,1,1, ,0, ,0,56,Addis Abeba,14,2,Nafasilk Lafto01,7,1.40E+11,Nefas Silk Lafto,7e2ac42b-5e7f-40e7-af6c-c10afb1c59db,37251862.28,32044.23724
15554,Addis  Abeba,14,1,1, ,0, ,0,48,Addis Abeba,14,2,Nefasilk Lafto02,8,1.40E+11,Nefas Silk Lafto,55a36ff6-40f4-4a17-943d-2415706406f8,6670852.155,14703.05999
15555,Addis  Abeba,14,1,1, ,0, ,0,22,Addis Abeba,14,2,Nefasilk Lafto Kebele 11,9,1.40E+11,Nefas Silk Lafto,97685afa-d9e6-4999-b699-529bd28a4a82,1212912.344,5791.09365
15556,Addis  Abeba,14,1,1, ,0, ,0,35,Addis Abeba,14,2,Nefas silk lafto 15,10,1.40E+11,Nefas Silk Lafto,0bb11411-e7c4-414b-9666-6cab61ec9901,2768948.301,9138.53503
15557,Addis  Abeba,14,1,1, ,0, ,0,36,Addis Abeba,14,3,3-Feb,1,1.40E+11,Kolfe Keraniyo,5f5b0b6d-ccd4-4dbb-883a-8a8ea6f816bb,3209313.009,10447.43001
15558,Addis  Abeba,14,1,1, ,0, ,0,109,Addis Abeba,14,3,5-Jan,2,1.40E+11,Kolfe Keraniyo,443cda53-40f2-4f41-8cdf-56b2c23d7c17,7129177.096,16983.25092
15559,Addis  Abeba,14,1,1, ,0, ,0,51,Addis Abeba,14,3,9-Aug,3,1.40E+11,Kolfe Keraniyo,fc91c7b3-764b-40b9-93e8-ea4ce5608bba,2961990.596,8442.963351
15560,Addis  Abeba,14,1,1, ,0, ,0,62,Addis Abeba,14,3,11-Oct,4,1.40E+11,Kolfe Keraniyo,d95c96ed-6295-4c02-aed7-9db5e196c3d8,4521685.708,13140.66233
15561,Addis  Abeba,14,1,1, ,0, ,0,49,Addis Abeba,14,3,13/14,5,1.40E+11,Kolfe Keraniyo,0a34da5e-16d9-4619-ab30-7b67abbf6c8b,2643056.354,8396.65329
15562,Addis  Abeba,14,1,1, ,0, ,0,63,Addis Abeba,14,3,15/16,6,1.40E+11,Kolfe Keraniyo,d1dbce45-d6ec-4e9c-b535-a1bbf8b42a49,8912739.019,18247.91576
15563,Addis  Abeba,14,1,1, ,0, ,0,72,Addis Abeba,14,3,6-Jan,7,1.40E+11,Kolfe Keraniyo,97a8bd46-bd5b-4b30-b43e-2a2522f41b56,6709451.052,16057.40378
15564,Addis  Abeba,14,1,1, ,0, ,0,45,Addis Abeba,14,3,7,8,1.40E+11,Kolfe Keraniyo,3333e7a1-c84b-47b6-a137-7a63d4b3c305,8710211.463,17620.5187
15565,Addis  Abeba,14,1,1, ,0, ,0,35,Addis Abeba,14,3,12,9,1.40E+11,Kolfe Keraniyo,b9fe5b0e-204b-452e-b7cb-78afdf1860f1,1287110.251,6643.043017
15566,Addis  Abeba,14,1,1, ,0, ,0,64,Addis Abeba,14,3,4,10,1.40E+11,Kolfe Keraniyo,b5614cf3-9147-4f65-88ca-8685121a051c,17159236.88,27562.35837
15567,Addis  Abeba,14,1,1, ,0, ,0,26,Addis Abeba,14,4,2-Jan,1,1.40E+11,Gulele,ccaad6a8-bbbf-42be-83d0-bf419ab9cd00,1978719.021,7264.307213
15568,Addis  Abeba,14,1,1, ,0, ,0,38,Addis Abeba,14,4,3/4/2005,2,1.40E+11,Gulele,26461967-8f25-4b52-9485-3fe7dcea314e,928206.3696,6460.298478
15569,Addis  Abeba,14,1,1, ,0, ,0,31,Addis Abeba,14,4,17-Jul,3,1.40E+11,Gulele,2e1b60f9-7bbb-44d7-9d05-7c33b0459088,1793864.568,9714.220288
